year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-17019,"Champaign County, Illinois",10328,153,66371,685484,1276,0.155891986536052,66251,3958,44942,2977437,864,1.61943685340621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,20,28894,10893,556,0.498018494055482,757,66,28681,21721,552,1.01403804309679,8654,67,70110,606731,1348,0.635669164095784,13614,329,63569,865414,1222,1.34431384579986,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17021,"Christian County, Illinois",1426,29,38475,54866,740,0.172618327079046,8261,642,39251,324268,755,0.976151211467715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17027,"Clinton County, Illinois",591,31,31221,18451,600,0.0606402626718654,9746,820,36112,351937,694,0.857107560533685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17029,"Coles County, Illinois",3382,59,52518,177615,1010,0.171998169150181,19663,1021,38489,756819,740,1.47626141953619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17031,"Cook County, Illinois",300031,3842,62125,18639443,1195,0.129354874730592,2319441,137755,69571,161365933,1338,0.87899882564342,,,,,,,,,,,,,1051,52,20458,21501,393,0.00463440661075394,226782,13629,34167,7748360,657,0.597662868828513,,,,,,,,,,,,,876,51,65183,57101,1254,0.0163756682992485,53494,2539,111756,5978294,2149,0.579244830313425,,,,,,,,,,,,,949,61,45809,43472,881,0.02019320793259,46996,6277,86364,4058780,1661,0.525332568807339,2955,134,77839,230014,1497,0.0126508035721931,233582,21951,115025,26867804,2212,0.673924901083108,2186,28,62355,136308,1199,0.0605154610635883,36123,560,147903,5342664,2844,0.406454514640315,774,52,81472,63059,1567,0.00370604458745116,208848,6678,45139,9427220,868,1.81036819767571,71500,755,69409,4962727,1335,0.810124861202384,88258,2267,64395,5683382,1238,1.6140501825454,182998,1181,61291,11216059,1179,0.501281981044212,365060,13288,52004,18984667,1000,1.43639559409421,10811,213,42859,463353,824,0.230369281254661,46929,2055,42553,1996945,818,1.00939707960433,266,43,31610,8408,608,0.00108471369267533,245226,11911,27548,6755380,530,1.14766002251026
2019,f-17037,"DeKalb County, Illinois",3296,56,42232,139197,812,0.117412368196067,28072,1934,44290,1243301,852,0.947692031505958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,25,48473,123462,932,0.542145593869732,4698,160,50099,235375,963,0.931671407703544,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17043,"DuPage County, Illinois",45234,469,59906,2709790,1152,0.0796324170165571,568035,34307,66378,37705285,1277,0.894947563416893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8348,91,42735,356753,822,0.574812366590925,14523,499,47007,682658,904,0.809712380158399,26513,154,63613,1686581,1223,0.357583114168184,74145,3219,58744,4355539,1130,1.13529768703598,1111,21,31669,35184,609,0.128261371507735,8662,458,28469,246589,547,1.13119731390199,,,,,,,,,,,,
2019,f-17049,"Effingham County, Illinois",1652,41,38618,63796,743,0.0811155847981931,20366,1143,40197,818672,773,0.957384039467486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,31,41598,55866,800,0.334329101319393,4017,125,47373,190274,911,0.827590323094063,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17055,"Franklin County, Illinois",1152,17,36630,42198,704,0.162597035991531,7085,661,37604,266414,723,0.969278399618957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17057,"Fulton County, Illinois",984,13,41817,41148,804,0.16245666171372,6057,575,35270,213632,678,1.22991176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17075,"Iroquois County, Illinois",1044,31,31600,32990,608,0.162061471592673,6442,616,35712,230056,687,0.86558742159038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17077,"Jackson County, Illinois",4008,54,68167,273214,1311,0.238998211091234,16770,1110,40992,687447,788,2.10016020703679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17081,"Jefferson County, Illinois",1841,17,50525,93016,972,0.103964309916422,17708,818,43866,776781,844,1.17246420532337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17085,"Jo Daviess County, Illinois",302,26,19049,5753,366,0.0513430805848351,5882,676,34873,205110,671,0.533182187141378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17089,"Kane County, Illinois",18264,237,52680,962141,1013,0.100259101488736,182168,12497,49194,8961633,946,1.07939760270464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,44,39073,110498,751,0.768478260869565,3680,177,35041,128941,674,1.80509100988635,12120,104,51944,629557,999,0.513450540139801,23605,1047,51975,1226881,1000,0.998750216308716,188,14,21677,4075,417,0.0356195528609322,5278,172,26291,138762,506,0.819205623370243,,,,,,,,,,,,
2019,f-17091,"Kankakee County, Illinois",6479,75,46715,302670,898,0.168754720912666,38393,2140,44141,1694697,849,1.07100279701041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,41,51525,260252,991,0.675447980743514,7478,226,48425,362119,931,1.2276041170304,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17093,"Kendall County, Illinois",780,23,34394,26827,661,0.0337998873337089,23077,2134,40931,944556,787,0.835637406156612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17095,"Knox County, Illinois",3630,81,36829,133690,708,0.250241279470564,14506,949,34983,507464,673,1.07166967351452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17097,"Lake County, Illinois",17930,283,52415,939803,1008,0.0597411770977716,300128,19969,78180,23464166,1503,0.656689677637596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,61,43275,181235,832,0.706477732793522,5928,315,38935,230800,749,1.51922064244339,11973,98,58520,700655,1125,0.38507059466761,31093,1740,54180,1684611,1042,1.13714974155688,322,22,29491,9496,567,0.0482324745356501,6676,363,81437,543699,1566,0.35077849012168,,,,,,,,,,,,
2019,f-17099,"La Salle County, Illinois",3197,79,39260,125514,755,0.0910281597904388,35121,2387,46409,1629915,892,0.833121127238774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,43,45904,110996,883,0.582369942196532,4152,188,40914,169878,787,1.35182731101098,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17103,"Lee County, Illinois",1824,53,46159,84194,888,0.1775009731413,10276,638,44880,461176,863,1.03490874848661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17105,"Livingston County, Illinois",1127,23,45521,51302,875,0.101880310974507,11062,788,45036,498165,866,1.01207256881142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,15,47178,50103,907,0.648747709224191,1637,49,43215,70726,831,1.31539619695533,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17107,"Logan County, Illinois",1597,27,32803,52387,631,0.223606832819938,7142,483,41055,293192,790,0.755359568931771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,18,37791,35524,727,0.697847067557535,1347,44,40157,54078,772,0.828986333823239,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17109,"McDonough County, Illinois",828,19,19332,16007,372,0.115788001678087,7151,542,33466,239302,644,0.547431613524381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,12,21561,13842,415,0.576819407008086,1113,50,26995,30035,519,0.627137870855148,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17111,"McHenry County, Illinois",6325,109,33718,213266,648,0.0761424375210671,83068,7748,44913,3730856,864,0.735638704047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,15,25816,18329,496,0.564836913285601,1257,105,21845,27458,420,1.5468871711906,4450,40,37083,165019,713,0.419850929332956,10599,614,40940,433935,787,0.847940914183797,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17115,"Macon County, Illinois",5951,59,46269,275344,890,0.138224978514854,43053,2051,53576,2306597,1030,0.845142199572579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888,28,48631,237710,935,0.640713068554201,7629,190,47756,364325,918,1.05280135088327,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17117,"Macoupin County, Illinois",852,17,33562,28595,645,0.105458596360936,8079,797,37869,305941,728,0.874557014800917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17119,"Madison County, Illinois",8390,147,43467,364686,836,0.0963315919398358,87095,5206,44675,3890983,859,0.970180568265518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,20,27324,17487,525,0.680851063829787,940,65,23981,22550,461,1.61910405309315,6636,79,47690,316468,917,0.502689190212863,13201,531,45511,600807,875,1.10110595460737,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17121,"Marion County, Illinois",2003,30,35256,70618,678,0.183609863415528,10909,763,38583,420887,742,0.896437743141194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,20,35908,67615,691,0.662328526204713,2843,88,34741,98778,668,1.1061889652198,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17133,"Monroe County, Illinois",303,13,30182,9145,580,0.0424013434089001,7146,743,36258,259088,697,0.826338124572211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17135,"Montgomery County, Illinois",637,19,38181,24321,734,0.0908831502354116,7009,625,37899,265620,729,1.00826555402979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17137,"Morgan County, Illinois",2102,35,37255,78309,716,0.178271563056569,11791,697,40313,475329,775,0.909190745802421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,25,40325,54721,775,0.640396413402548,2119,67,36978,78372,711,1.29921386687287,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17139,"Moultrie County, Illinois",322,15,26925,8670,518,0.0679611650485437,4738,317,40928,193919,787,0.641850818851462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17141,"Ogle County, Illinois",788,24,37046,29192,712,0.0625943283819207,12589,943,49025,617177,943,0.74352232814852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17143,"Peoria County, Illinois",23944,172,55572,1330611,1069,0.255642629881916,93662,3956,62894,5890761,1210,0.84962084148728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,24,47121,90096,906,0.88682745825603,2156,52,43296,93364,833,3.51833047114164,16095,74,55466,892730,1067,0.728379418020546,22097,380,57476,1270034,1105,0.882331419117764,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17145,"Perry County, Illinois",519,14,31567,16383,607,0.157654921020656,3292,323,34243,112717,659,0.908690520740378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17161,"Rock Island County, Illinois",8297,140,39320,326235,756,0.134431860529173,61719,2785,58008,3580204,1116,0.645542603841734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5148,82,48282,248554,928,0.612857142857143,8400,325,48441,406897,932,0.991620455945779,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17163,"St. Clair County, Illinois",10120,164,40226,407084,774,0.134985527737392,74971,4833,42190,3162990,811,0.946605482998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,28,35123,47170,675,0.854325699745547,1572,66,33740,53039,649,1.37049321055096,7167,85,43423,311211,835,0.478437917222964,14980,490,42851,641900,824,1.02594211458949,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17167,"Sangamon County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,21,34253,37610,659,0.650088809946714,1689,62,39316,66392,756,0.703347022587269,10765,95,54637,588172,1051,0.54968341503268,19584,372,60888,1192407,1171,0.797445814785084,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17177,"Stephenson County, Illinois",2131,40,45845,97695,882,0.143087356476197,14893,963,43820,652607,843,1.05436857477979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,17,53708,89155,1033,0.667202572347267,2488,63,48335,120245,930,1.43038244380526,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17179,"Tazewell County, Illinois",2734,68,32717,89448,629,0.0666033277302736,41049,2522,45651,1873902,878,0.702488566336719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,42,36009,79003,692,0.503211009174312,4360,200,33441,145807,643,1.16753128850269,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17181,"Union County, Illinois",242,13,44944,10876,864,0.0693012600229095,3492,311,31628,110449,608,1.46698436530992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17183,"Vermilion County, Illinois",1888,48,50320,95004,968,0.0905776242563807,20844,1244,43175,899959,830,1.18500376789751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,23,57778,80774,1111,0.58225739275302,2401,85,51811,124403,996,1.32829095590602,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17187,"Warren County, Illinois",753,17,36289,27326,698,0.137358628237869,5482,333,38044,208543,732,0.946998956158664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17195,"Whiteside County, Illinois",1452,59,23051,33470,443,0.0866917427906144,16749,1111,38175,639397,734,0.581949002777077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,34,24482,21961,471,0.45166163141994,1986,98,34651,68817,666,0.569004787802724,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-17197,"Will County, Illinois",14832,214,49316,731460,948,0.0685191601413623,216465,14838,48485,10495426,932,1.01842061787543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,36,42941,117574,826,0.638079701701235,4291,211,39606,169928,762,1.27379787013141,9359,78,54751,512414,1053,0.35800627342973,26142,1309,51034,1334104,981,1.11830306991564,,,,,,,,,,,,,,,,,,,,,,,,
